Model,Top %,Total Features,Top % Feature Count,Feature Indexes
flaubert_large_uncased,26%,1024,266,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667, 409, 613, 670, 433, 671, 399, 132, 638, 632, 231, 112, 567, 308, 157, 230, 688, 702, 161, 697, 698, 585, 134, 741, 704, 814, 75, 660, 225, 263, 721, 254, 445, 725, 724, 600, 195, 363, 81, 727, 726, 257"
flaubert_large_uncased,50%,1024,512,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667, 409, 613, 670, 433, 671, 399, 132, 638, 632, 231, 112, 567, 308, 157, 230, 688, 702, 161, 697, 698, 585, 134, 741, 704, 814, 75, 660, 225, 263, 721, 254, 445, 725, 724, 600, 195, 363, 81, 727, 726, 257, 673, 728, 729, 732, 382, 771, 738, 497, 332, 719, 713, 41, 684, 610, 699, 88, 740, 389, 48, 115, 744, 220, 750, 190, 44, 251, 859, 564, 364, 137, 368, 461, 305, 462, 763, 318, 111, 766, 767, 29, 768, 769, 127, 775, 387, 351, 776, 321, 832, 646, 845, 781, 296, 730, 782, 785, 466, 192, 458, 796, 11, 799, 801, 757, 804, 806, 245, 381, 816, 625, 323, 183, 819, 820, 821, 392, 126, 113, 824, 423, 825, 341, 152, 827, 642, 361, 213, 164, 377, 831, 817, 322, 330, 354, 106, 300, 407, 553, 619, 60, 836, 493, 840, 843, 847, 180, 848, 418, 353, 687, 362, 110, 640, 261, 657, 679, 394, 852, 12, 655, 855, 185, 193, 856, 857, 10, 369, 858, 630, 555, 823, 123, 457, 189, 862, 288, 241, 865, 42, 434, 167, 117, 414, 170, 122, 294, 426, 871, 2, 385, 714, 95, 571, 513, 238, 637, 805, 873, 874, 441, 18, 133, 876, 830, 154, 491, 877, 639, 878, 605, 665, 376, 879, 706, 268, 277, 94, 747, 881, 292, 206, 882, 97, 846, 74, 429, 883, 20, 486, 707, 512, 884, 232, 209, 175, 65, 78, 794, 885, 578, 534, 320, 659, 784, 272, 26, 510, 753, 575, 412, 401, 886, 889, 890, 891, 280, 892, 223, 835, 761, 33, 623, 371, 893, 229, 155, 894, 281, 895, 109, 419, 758, 773, 851, 520, 710, 136, 267, 89, 559, 573, 425, 467, 374, 124, 772"
flaubert_large_uncased,75%,1024,768,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667, 409, 613, 670, 433, 671, 399, 132, 638, 632, 231, 112, 567, 308, 157, 230, 688, 702, 161, 697, 698, 585, 134, 741, 704, 814, 75, 660, 225, 263, 721, 254, 445, 725, 724, 600, 195, 363, 81, 727, 726, 257, 673, 728, 729, 732, 382, 771, 738, 497, 332, 719, 713, 41, 684, 610, 699, 88, 740, 389, 48, 115, 744, 220, 750, 190, 44, 251, 859, 564, 364, 137, 368, 461, 305, 462, 763, 318, 111, 766, 767, 29, 768, 769, 127, 775, 387, 351, 776, 321, 832, 646, 845, 781, 296, 730, 782, 785, 466, 192, 458, 796, 11, 799, 801, 757, 804, 806, 245, 381, 816, 625, 323, 183, 819, 820, 821, 392, 126, 113, 824, 423, 825, 341, 152, 827, 642, 361, 213, 164, 377, 831, 817, 322, 330, 354, 106, 300, 407, 553, 619, 60, 836, 493, 840, 843, 847, 180, 848, 418, 353, 687, 362, 110, 640, 261, 657, 679, 394, 852, 12, 655, 855, 185, 193, 856, 857, 10, 369, 858, 630, 555, 823, 123, 457, 189, 862, 288, 241, 865, 42, 434, 167, 117, 414, 170, 122, 294, 426, 871, 2, 385, 714, 95, 571, 513, 238, 637, 805, 873, 874, 441, 18, 133, 876, 830, 154, 491, 877, 639, 878, 605, 665, 376, 879, 706, 268, 277, 94, 747, 881, 292, 206, 882, 97, 846, 74, 429, 883, 20, 486, 707, 512, 884, 232, 209, 175, 65, 78, 794, 885, 578, 534, 320, 659, 784, 272, 26, 510, 753, 575, 412, 401, 886, 889, 890, 891, 280, 892, 223, 835, 761, 33, 623, 371, 893, 229, 155, 894, 281, 895, 109, 419, 758, 773, 851, 520, 710, 136, 267, 89, 559, 573, 425, 467, 374, 124, 772, 140, 898, 899, 614, 194, 900, 470, 703, 335, 370, 652, 837, 715, 472, 455, 338, 378, 416, 901, 101, 902, 350, 498, 45, 314, 903, 683, 57, 803, 904, 905, 244, 548, 269, 552, 86, 906, 907, 15, 518, 908, 327, 731, 810, 395, 541, 602, 516, 677, 264, 367, 523, 909, 802, 76, 910, 468, 911, 912, 705, 436, 587, 477, 519, 913, 914, 694, 31, 471, 839, 915, 463, 829, 303, 431, 315, 430, 239, 551, 56, 480, 386, 188, 63, 755, 163, 298, 663, 36, 481, 916, 139, 554, 917, 478, 918, 919, 920, 921, 834, 443, 391, 85, 807, 762, 54, 922, 169, 708, 452, 923, 521, 597, 924, 925, 171, 641, 786, 43, 926, 601, 224, 797, 105, 432, 927, 618, 450, 72, 863, 233, 309, 593, 928, 929, 930, 931, 734, 932, 253, 696, 71, 648, 212, 690, 933, 297, 349, 9, 674, 577, 460, 800, 887, 934, 935, 936, 770, 582, 459, 937, 880, 739, 162, 446, 938, 608, 939, 940, 210, 286, 701, 262, 420, 40, 751, 651, 424, 631, 494, 833, 324, 64, 37, 291, 23, 530, 153, 789, 489, 941, 3, 595, 709, 686, 528, 328, 777, 59, 760, 533, 130, 584, 942, 943, 812, 304, 506, 191, 604, 562, 221, 616, 588, 944, 295, 202, 464, 945, 572, 946, 340, 592, 151, 791, 680, 275, 236, 379, 809, 129, 404, 947, 22, 331, 203, 948, 949, 950, 951, 580, 793, 952, 633, 485, 454, 844, 689, 259, 58, 953, 173, 606, 778, 954, 390"
flaubert_small_cased,1%,512,5,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53"
flaubert_small_cased,2%,512,10,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313"
flaubert_small_cased,4%,512,20,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171"
flaubert_small_cased,5%,512,25,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155"
flaubert_small_cased,6%,512,30,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55"
flaubert_small_cased,8%,512,40,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244"
flaubert_small_cased,10%,512,51,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409"
flaubert_small_cased,12%,512,61,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523"
flaubert_small_cased,14%,512,71,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292"
flaubert_small_cased,16%,512,81,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195"
flaubert_small_cased,18%,512,92,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173"
flaubert_small_cased,20%,512,102,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605"
flaubert_small_cased,22%,512,112,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605, 225, 476, 410, 651, 600, 289, 652, 752, 658, 517, 389, 437, 753, 253, 690, 38, 739, 52, 354, 603, 415"
flaubert_small_cased,24%,512,122,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605, 225, 476, 410, 651, 600, 289, 652, 752, 658, 517, 389, 437, 753, 253, 690, 38, 739, 52, 354, 603, 415, 387, 405, 631, 120, 167, 528, 680, 108, 147, 618, 760, 241, 717, 200, 638, 154, 337, 111, 236, 273"
flaubert_small_cased,25%,512,128,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605, 225, 476, 410, 651, 600, 289, 652, 752, 658, 517, 389, 437, 753, 253, 690, 38, 739, 52, 354, 603, 415, 387, 405, 631, 120, 167, 528, 680, 108, 147, 618, 760, 241, 717, 200, 638, 154, 337, 111, 236, 273, 184, 567, 503, 364, 705, 461, 506, 328, 398, 797, 394"
flaubert_small_cased,26%,512,133,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605, 225, 476, 410, 651, 600, 289, 652, 752, 658, 517, 389, 437, 753, 253, 690, 38, 739, 52, 354, 603, 415, 387, 405, 631, 120, 167, 528, 680, 108, 147, 618, 760, 241, 717, 200, 638, 154, 337, 111, 236, 273, 184, 567, 503, 364, 705, 461, 506, 328, 398, 797, 394, 60, 634, 580, 617, 268, 69, 467, 684, 189, 143"
flaubert_small_cased,50%,512,256,"23, 61, 10, 99, 54, 7, 30, 71, 15, 53, 41, 59, 87, 18, 156, 128, 51, 73, 206, 313, 42, 213, 148, 161, 74, 35, 163, 264, 4, 256, 343, 230, 227, 202, 48, 40, 77, 169, 149, 171, 13, 157, 85, 217, 321, 474, 305, 265, 456, 372, 155, 190, 183, 107, 133, 135, 67, 395, 117, 204, 55, 165, 579, 43, 332, 214, 28, 37, 263, 347, 242, 568, 24, 151, 237, 124, 239, 325, 65, 301, 244, 196, 159, 561, 451, 104, 293, 86, 123, 300, 36, 182, 586, 521, 493, 504, 174, 76, 119, 376, 132, 409, 531, 319, 330, 295, 91, 109, 95, 29, 176, 282, 577, 570, 127, 88, 542, 137, 440, 299, 677, 523, 329, 179, 419, 63, 126, 209, 288, 338, 642, 45, 75, 27, 258, 269, 177, 399, 307, 414, 193, 152, 292, 341, 350, 446, 277, 452, 632, 491, 433, 578, 400, 694, 208, 431, 513, 466, 595, 564, 497, 355, 195, 201, 129, 464, 357, 105, 477, 110, 759, 544, 404, 221, 166, 211, 311, 610, 481, 633, 222, 97, 235, 173, 639, 774, 443, 701, 429, 131, 144, 549, 716, 384, 546, 647, 260, 478, 482, 582, 554, 220, 320, 605, 225, 476, 410, 651, 600, 289, 652, 752, 658, 517, 389, 437, 753, 253, 690, 38, 739, 52, 354, 603, 415, 387, 405, 631, 120, 167, 528, 680, 108, 147, 618, 760, 241, 717, 200, 638, 154, 337, 111, 236, 273, 184, 567, 503, 364, 705, 461, 506, 328, 398, 797, 394, 60, 634, 580, 617, 268, 69, 467, 684, 189, 143, 438, 106, 655, 371, 365, 153, 540, 749, 545, 808, 508, 674, 815, 588, 287, 685, 738, 457, 417, 472, 779, 747, 599, 279, 386, 207, 21, 473, 81, 786, 79, 661, 317, 401, 145, 829, 160, 518, 737, 210, 714, 730, 468, 541, 795, 175, 615, 302, 297, 715, 822, 654, 708, 585, 412, 228, 543, 374, 270, 627, 316, 812, 691, 218, 537, 359, 393, 458, 520, 584, 826, 773, 455, 259, 757, 434, 475, 212, 720, 751, 712, 792, 640, 525, 396, 423, 501, 275, 589, 611, 296, 426, 101, 668, 285, 761, 363, 388, 510, 676, 828, 142, 834, 331, 223, 406, 594, 381, 743, 102, 809, 346, 622, 499, 765, 26, 460, 121, 425, 863, 527, 644, 777, 392, 432, 250, 802, 304, 286, 283, 168, 637, 867, 745, 861, 626, 810, 719, 495, 488, 660, 291, 113, 607, 327, 896, 385, 318, 261, 505, 530, 659, 807, 502, 689, 31, 581, 181, 772, 678, 800, 833, 841, 630, 294, 718, 850, 748, 335, 356, 853, 378, 832, 849, 817, 529, 713, 666, 47, 377, 469, 306, 164, 709, 710, 880, 170, 813, 427, 814, 789, 629, 140, 463, 787, 643, 887, 421, 512, 315, 746, 830, 672, 839, 860, 56, 764, 14, 471, 742, 645, 519, 842, 693, 340, 550, 439, 854, 788, 552, 744, 98, 859, 846, 524, 620, 669, 560, 191, 636, 675, 868, 888, 257, 526, 498, 653, 758, 192, 298, 699, 444, 619, 215, 886, 112"
