Word,Number,Lemma,Gender_encoded
monopolisateur,singular,monopolisateur,1
monopolisateurs,plural,monopolisateur,1
monopolisatrice,singular,monopolisateur,0
monopolisatrices,plural,monopolisateur,0
monopolisé,singular,monopolisé,1
monopolisés,plural,monopolisé,1
monopolisée,singular,monopolisé,0
monopolisées,plural,monopolisé,0
monopotassique,singular,monopotassique,1
monoproducteur,singular,monoproducteur,1
monoproducteurs,plural,monoproducteur,1
monoproductrice,singular,monoproducteur,0
monoproductrices,plural,monoproducteur,0
monoprogrammé,singular,monoprogrammé,1
monoprogrammés,plural,monoprogrammé,1
monoprogrammée,singular,monoprogrammé,0
monoprogrammées,plural,monoprogrammé,0
monopyle,singular,monopyle,1
monopède,singular,monopède,1
monopérianthé,singular,monopérianthé,1
monopérianthés,plural,monopérianthé,1
monopérianthée,singular,monopérianthé,0
monopérianthées,plural,monopérianthé,0
monorythmique,singular,monorythmique,1
monoréfringent,singular,monoréfringent,1
monoréfringents,plural,monoréfringent,1
monoréfringente,singular,monoréfringent,0
monoréfringentes,plural,monoréfringent,0
monosexuel,singular,monosexuel,1
monosexuels,plural,monosexuel,1
monosexuelle,singular,monosexuel,0
monosexuelles,plural,monosexuel,0
monosporé,singular,monosporé,1
monosporés,plural,monosporé,1
monosporée,singular,monosporé,0
monosporées,plural,monosporé,0
monospécifique,singular,monospécifique,1
monostrophique,singular,monostrophique,1
monosubstitué,singular,monosubstitué,1
monothalame,singular,monothalame,1
monothématique,singular,monothématique,1
monotonal,singular,monotonal,1
monotonaux,plural,monotonal,1
monotonale,singular,monotonal,0
monotonales,plural,monotonal,0
monotriche,singular,monotriche,1
monotriphasé,singular,monotriphasé,1
monotriphasés,plural,monotriphasé,1
monotriphasée,singular,monotriphasé,0
monotriphasées,plural,monotriphasé,0
monovalent,singular,monovalent,1
monovalents,plural,monovalent,1
monovalente,singular,monovalent,0
monovalentes,plural,monovalent,0
monovariant,singular,monovariant,1
monovariants,plural,monovariant,1
monovariante,singular,monovariant,0
monovariantes,plural,monovariant,0
monovitellin,singular,monovitellin,1
monowatt,singular,monowatt,1
monozoïque,singular,monozoïque,1
monozygotique,singular,monozygotique,1
monoélectronique,singular,monoélectronique,1
monoéthylénique,singular,monoéthylénique,1
monstrueuse,singular,monstrueux,0
monstrueuses,plural,monstrueux,0
montagnais,singular,montagnais,1
montagnaise,singular,montagnais,0
montagnard,singular,montagnard,1
montagnards,plural,montagnard,1
montagnarde,singular,montagnard,0
montagnardes,plural,montagnard,0
montagneuse,singular,montagneux,0
montagneuses,plural,montagneux,0
montalbanais,singular,montalbanais,1
montalbanaise,singular,montalbanais,0
montant,singular,montant,1
montants,plural,montant,1
montante,singular,montant,0
montantes,plural,montant,0
montbéliarde,singular,montbéliarde,0
montbéliardes,plural,montbéliarde,0
monteur,singular,monteur,1
monteurs,plural,monteur,1
monteuse,singular,monteur,0
monteuses,plural,monteur,0
monticuleux,singular,monticuleux,1
montien,singular,montien,1
montiens,plural,montien,1
montienne,singular,montien,0
montiennes,plural,montien,0
montmartroise,singular,montmartrois,0
montmartroises,plural,montmartrois,0
montoise,singular,montois,0
montoises,plural,montois,0
montparnassien,singular,montparnassien,1
montparnassiens,plural,montparnassien,1
montparnassienne,singular,montparnassien,0
montparnassiennes,plural,montparnassien,0
montpellierrain,singular,montpellierrain,1
montpellierrains,plural,montpellierrain,1
montpellierrainne,singular,montpellierrain,0
montpellierrainnes,plural,montpellierrain,0
montpelliérain,singular,montpelliérain,1
montpelliérains,plural,montpelliérain,1
montpelliéraine,singular,montpelliérain,0
montpelliéraines,plural,montpelliérain,0
montré,singular,montré,1
montrés,plural,montré,1
montrée,singular,montré,0
montrées,plural,montré,0
montréalaise,singular,montréalais,0
montréalaises,plural,montréalais,0
montueuse,singular,montueux,0
montueuses,plural,montueux,0
monté,singular,monté,1
montés,plural,monté,1
montée,singular,monté,0
montées,plural,monté,0
monténégrin,singular,monténégrin,1
monténégrins,plural,monténégrin,1
monténégrine,singular,monténégrin,0
monténégrines,plural,monténégrin,0
monumental,singular,monumental,1
monumentaux,plural,monumental,1
monumentale,singular,monumental,0
monumentales,plural,monumental,0
monumenté,singular,monumenté,1
monumentés,plural,monumenté,1
monumentée,singular,monumenté,0
monumentées,plural,monumenté,0
monétisé,singular,monétisé,1
monétisés,plural,monétisé,1
monétisée,singular,monétisé,0
monétisées,plural,monétisé,0
moqueur,singular,moqueur,1
moqueurs,plural,moqueur,1
moqueuse,singular,moqueur,0
moqueuses,plural,moqueur,0
moral,singular,moral,1
moraux,plural,moral,1
morale,singular,moral,0
morales,plural,moral,0
moralisant,singular,moralisant,1
moralisants,plural,moralisant,1
moralisante,singular,moralisant,0
moralisantes,plural,moralisant,0
moralisateur,singular,moralisateur,1
moralisateurs,plural,moralisateur,1
moralisatrice,singular,moralisateur,0
moralisatrices,plural,moralisateur,0
moraliseur,singular,moraliseur,1
moraliseurs,plural,moraliseur,1
moraliseuse,singular,moraliseur,0
moraliseuses,plural,moraliseur,0
moralisé,singular,moralisé,1
moralisés,plural,moralisé,1
moralisée,singular,moralisé,0
moralisées,plural,moralisé,0
morbifuge,singular,morbifuge,1
morbilleuse,singular,morbilleux,0
morbilleuses,plural,morbilleux,0
morcelé,singular,morcelé,1
morcelés,plural,morcelé,1
morcelée,singular,morcelé,0
morcelées,plural,morcelé,0
mordant,singular,mordant,1
mordants,plural,mordant,1
mordante,singular,mordant,0
mordantes,plural,mordant,0
mordeur,singular,mordeur,1
mordeurs,plural,mordeur,1
mordeuse,singular,mordeur,0
mordeuses,plural,mordeur,0
mordicant,singular,mordicant,1
mordicants,plural,mordicant,1
mordicante,singular,mordicant,0
mordicantes,plural,mordicant,0
mordillant,singular,mordillant,1
mordorant,singular,mordorant,1
mordorants,plural,mordorant,1
mordorante,singular,mordorant,0
mordorantes,plural,mordorant,0
mordoré,singular,mordoré,1
mordorés,plural,mordoré,1
mordorée,singular,mordoré,0
mordorées,plural,mordoré,0
mordu,singular,mordu,1
mordus,plural,mordu,1
mordue,singular,mordu,0
mordues,plural,mordu,0
more,singular,more,1
mores,plural,more,1
moreau,singular,moreau,1
moreaux,plural,moreau,1
morelle,singular,moreau,0
morelles,plural,moreau,0
morfal,singular,morfal,1
morfals,plural,morfal,1
morfale,singular,morfal,0
morfales,plural,morfal,0
morfondant,singular,morfondant,1
morfondu,singular,morfondu,1
morfondus,plural,morfondu,1
morfondue,singular,morfondu,0
morfondues,plural,morfondu,0
moribond,singular,moribond,1
moribonds,plural,moribond,1
moribonde,singular,moribond,0
moribondes,plural,moribond,0
moricaud,singular,moricaud,1
moricauds,plural,moricaud,1
moricaude,singular,moricaud,0
moricaudes,plural,moricaud,0
morigéné,singular,morigéné,1
morigénés,plural,morigéné,1
morigénée,singular,morigéné,0
morigénées,plural,morigéné,0
morionné,singular,morionné,1
mormon,singular,mormon,1
mormons,plural,mormon,1
mormone,singular,mormon,0
mormones,plural,mormon,0
morné,singular,morné,1
mornés,plural,morné,1
mornée,singular,morné,0
mornées,plural,morné,0
morosif,singular,morosif,1
morosifs,plural,morosif,1
morosive,singular,morosif,0
morosives,plural,morosif,0
morphino,singular,morphino,1
morphiné,singular,morphiné,1
morphinés,plural,morphiné,1
morphinée,singular,morphiné,0
morphinées,plural,morphiné,0
morpho-psychologique,singular,morpho-psychologique,1
morpho-syntaxique,singular,morpho-syntaxique,1
morphostructural,singular,morphostructural,1
morphostructuraux,plural,morphostructural,1
morphostructurale,singular,morphostructural,0
morphostructurales,plural,morphostructural,0
morphotropique,singular,morphotropique,1
mort,singular,mort,1
morts,plural,mort,1
morte,singular,mort,0
mortes,plural,mort,0
mort-né,singular,mort-né,1
mort-nés,plural,mort-né,1
mort-nées,plural,mort-né,0
mort-vivant,singular,mort-vivant,1
morte-vivante,singular,morte-vivante,1
mortel,singular,mortel,1
mortels,plural,mortel,1
mortelle,singular,mortel,0
mortelles,plural,mortel,0
mortifiant,singular,mortifiant,1
mortifiants,plural,mortifiant,1
mortifiante,singular,mortifiant,0
mortifiantes,plural,mortifiant,0
mortificatoire,singular,mortificatoire,1
mortifié,singular,mortifié,1
mortifiés,plural,mortifié,1
mortifiée,singular,mortifié,0
mortifiées,plural,mortifié,0
morulaire,singular,morulaire,1
morutier,singular,morutier,1
morutiers,plural,morutier,1
morutière,singular,morutier,0
morutières,plural,morutier,0
morvandeau,singular,morvandeau,1
morvandeaux,plural,morvandeau,1
morvandiau,singular,morvandiau,1
morvandiaux,plural,morvandiau,1
morvandiot,singular,morvandiot,1
morvandiots,plural,morvandiot,1
morvandiote,singular,morvandiot,0
morvandiotes,plural,morvandiot,0
morveuse,singular,morveux,0
morveuses,plural,morveux,0
mosan,singular,mosan,1
mosans,plural,mosan,1
mosane,singular,mosan,0
mosanes,plural,mosan,0
mosaïqué,singular,mosaïqué,1
mosaïqués,plural,mosaïqué,1
mosaïquée,singular,mosaïqué,0
mosaïquées,plural,mosaïqué,0
moschifère,singular,moschifère,1
mosellan,singular,mosellan,1
mosellans,plural,mosellan,1
mosellane,singular,mosellan,0
mosellanes,plural,mosellan,0
mossi,singular,mossi,1
mossis,plural,mossi,1
mossie,singular,mossi,0
mossies,plural,mossi,0
moteur,singular,moteur,1
moteurs,plural,moteur,1
motrice,singular,moteur,0
motrices,plural,moteur,0
motivant,singular,motivant,1
motivants,plural,motivant,1
motivante,singular,motivant,0
motivantes,plural,motivant,0
motivationnel,singular,motivationnel,1
motivationnels,plural,motivationnel,1
motivationnelle,singular,motivationnel,0
motivationnelles,plural,motivationnel,0
motivé,singular,motivé,1
motivés,plural,motivé,1
motivée,singular,motivé,0
motivées,plural,motivé,0
motocompresseur,singular,motocompresseur,1
motocompresseurs,plural,motocompresseur,1
motopropulseur,singular,motopropulseur,1
motopropulseurs,plural,motopropulseur,1
motorisé,singular,motorisé,1
motorisés,plural,motorisé,1
motorisée,singular,motorisé,0
motorisées,plural,motorisé,0
motoventilateur,singular,motoventilateur,1
motoventilateurs,plural,motoventilateur,1
motoventilatrice,singular,motoventilateur,0
motoventilatrices,plural,motoventilateur,0
mou,singular,mou,1
mous,plural,mou,1
molle,singular,mou,0
molles,plural,mou,0
mouchard,singular,mouchard,1
mouchards,plural,mouchard,1
moucharde,singular,mouchard,0
mouchardes,plural,mouchard,0
mouchardeur,singular,mouchardeur,1
mouchardeurs,plural,mouchardeur,1
mouchardeuse,singular,mouchardeur,0
mouchardeuses,plural,mouchardeur,0
moucheté,singular,moucheté,1
mouchetés,plural,moucheté,1
mouchetée,singular,moucheté,0
mouchetées,plural,moucheté,0
mouflé,singular,mouflé,1
mouflés,plural,mouflé,1
mouflée,singular,mouflé,0
mouflées,plural,mouflé,0
mouillant,singular,mouillant,1
mouillants,plural,mouillant,1
mouillante,singular,mouillant,0
mouillantes,plural,mouillant,0
mouilleur,singular,mouilleur,1
mouilleurs,plural,mouilleur,1
mouilleuse,singular,mouilleur,0
mouilleux,singular,mouilleux,1
mouillé,singular,mouillé,1
mouillés,plural,mouillé,1
mouillée,singular,mouillé,0
mouillées,plural,mouillé,0
mouisard,singular,mouisard,1
mouisards,plural,mouisard,1
mouisarde,singular,mouisard,0
mouisardes,plural,mouisard,0
moulant,singular,moulant,1
moulants,plural,moulant,1
moulante,singular,moulant,0
moulantes,plural,moulant,0
moulu,singular,moulu,1
moulus,plural,moulu,1
moulue,singular,moulu,0
moulues,plural,moulu,0
moulé,singular,moulé,1
moulés,plural,moulé,1
moulée,singular,moulé,0
moulées,plural,moulé,0
mourant,singular,mourant,1
mourants,plural,mourant,1
mourante,singular,mourant,0
mourantes,plural,mourant,0
mourman,singular,mourman,1
mourmans,plural,mourman,1
mourmane,singular,mourman,0
mourmanes,plural,mourman,0
moussant,singular,moussant,1
moussants,plural,moussant,1
moussante,singular,moussant,0
moussantes,plural,moussant,0
mousseau,singular,mousseau,1
mousseaux,plural,mousseau,1
mousseuse,singular,mousseux,0
mousseuses,plural,mousseux,0
moussot,singular,moussot,1
moussots,plural,moussot,1
moussu,singular,moussu,1
moussus,plural,moussu,1
moussue,singular,moussu,0
moussues,plural,moussu,0
moustachu,singular,moustachu,1
moustachus,plural,moustachu,1
moustachue,singular,moustachu,0
moustachues,plural,moustachu,0
moustaché,singular,moustaché,1
moustiérien,singular,moustiérien,1
moustiériens,plural,moustiérien,1
moustiérienne,singular,moustiérien,0
moustiériennes,plural,moustiérien,0
moustérien,singular,moustérien,1
moustériens,plural,moustérien,1
moustérienne,singular,moustérien,0
moustériennes,plural,moustérien,0
moutardeux,singular,moutardeux,1
mouton,singular,mouton,1
moutons,plural,mouton,1
moutonne,singular,mouton,0
moutonnes,plural,mouton,0
moutonnant,singular,moutonnant,1
moutonnants,plural,moutonnant,1
moutonnante,singular,moutonnant,0
moutonnantes,plural,moutonnant,0
moutonneuse,singular,moutonneux,0
moutonneuses,plural,moutonneux,0
moutonnier,singular,moutonnier,1
moutonniers,plural,moutonnier,1
moutonnière,singular,moutonnier,0
moutonnières,plural,moutonnier,0
moutonné,singular,moutonné,1
moutonnés,plural,moutonné,1
moutonnée,singular,moutonné,0
moutonnées,plural,moutonné,0
mouvant,singular,mouvant,1
mouvants,plural,mouvant,1
mouvante,singular,mouvant,0
mouvantes,plural,mouvant,0
mouvementé,singular,mouvementé,1
mouvementés,plural,mouvementé,1
mouvementée,singular,mouvementé,0
mouvementées,plural,mouvementé,0
moyen,singular,moyen,1
moyens,plural,moyen,1
moyenne,singular,moyen,0
moyennes,plural,moyen,0
moyen-oriental,singular,moyen-oriental,1
moyen-orientaux,plural,moyen-oriental,1
moyen-orientale,singular,moyen-oriental,0
moyen-orientales,plural,moyen-oriental,0
moyen-âgeux,singular,moyen-âgeux,1
moyennisé,singular,moyennisé,1
moyennisés,plural,moyennisé,1
moyennisée,singular,moyennisé,0
moyennisées,plural,moyennisé,0
moyenâgeuse,singular,moyenâgeux,0
moyenâgeuses,plural,moyenâgeux,0
moyenâgiste,singular,moyenâgiste,1
moyenâgé,singular,moyenâgé,1
moyeuse,singular,moyeuse,0
moyeuses,plural,moyeuse,0
moyé,singular,moyé,1
moyés,plural,moyé,1
moyée,singular,moyé,0
moyées,plural,moyé,0
mozambicain,singular,mozambicain,1
mozambicains,plural,mozambicain,1
mozambicaine,singular,mozambicain,0
mozambicaines,plural,mozambicain,0
mozarabique,singular,mozarabique,1
mozartien,singular,mozartien,1
mozartiens,plural,mozartien,1
mozartienne,singular,mozartien,0
mozartiennes,plural,mozartien,0
mu,singular,mu,1
mus,plural,mu,1
muant,singular,muant,1
muciforme,singular,muciforme,1
mucigène,singular,mucigène,1
mucilagineuse,singular,mucilagineux,0
mucilagineuses,plural,mucilagineux,0
mucineux,singular,mucineux,1
mucipare,singular,mucipare,1
muco-membraneux,singular,muco-membraneux,1
muco-purulent,singular,muco-purulent,1
muco-purulents,plural,muco-purulent,1
mucobromique,singular,mucobromique,1
mucochlorique,singular,mucochlorique,1
mucolitique,singular,mucolitique,1
mucomembraneux,singular,mucomembraneux,1
mucomembraneuse,singular,mucomembraneux,0
muconitique,singular,muconitique,1
mucoprotéique,singular,mucoprotéique,1
mucoso-puriforme,singular,mucoso-puriforme,1
mucoso-sanglant,singular,mucoso-sanglant,1
mucoso-sanguinolent,singular,mucoso-sanguinolent,1
mucoso-sucré,singular,mucoso-sucré,1
mucoso-séreux,singular,mucoso-séreux,1
mucoïtine,singular,mucoïtine,1
mucroné,singular,mucroné,1
mucronés,plural,mucroné,1
mucronée,singular,mucroné,0
mucronées,plural,mucroné,0
mudéjar,singular,mudéjar,1
mudéjar,singular,mudéjar,1
mudéjars,plural,mudéjar,1
muet,singular,muet,1
muets,plural,muet,1
muette,singular,muet,0
muettes,plural,muet,0
muflard,singular,muflard,1
mugissant,singular,mugissant,1
mugissants,plural,mugissant,1
mugissante,singular,mugissant,0
mugissantes,plural,mugissant,0
mulard,singular,mulard,1
mulards,plural,mulard,1
mularde,singular,mulard,0
mulardes,plural,mulard,0
mulassier,singular,mulassier,1
mulassiers,plural,mulassier,1
mulassière,singular,mulassier,0
mulassières,plural,mulassier,0
muletier,singular,muletier,1
muletiers,plural,muletier,1
muletière,singular,muletier,0
muletières,plural,muletier,0
mullérien,singular,mullérien,1
mullériens,plural,mullérien,1
mullérienne,singular,mullérien,0
mullériennes,plural,mullérien,0
multi-cellulaire,singular,multi-cellulaire,1
multi-dimensionnel,singular,multi-dimensionnel,1
multi-directionnel,singular,multi-directionnel,1
multi-quotidien,singular,multi-quotidien,1
multi-utilisateur,singular,multi-utilisateur,1
multi-utilisatrice,singular,multi-utilisateur,0
multiarticulé,singular,multiarticulé,1
multiarticulés,plural,multiarticulé,1
multiarticulée,singular,multiarticulé,0
multiarticulées,plural,multiarticulé,0
multibrin,singular,multibrin,1
multibrins,plural,multibrin,1
multibulbeux,singular,multibulbeux,1
multicanal,singular,multicanal,1
multicanaux,plural,multicanal,1
multicapsulaire,singular,multicapsulaire,1
multicentre,singular,multicentre,1
multicommunal,singular,multicommunal,1
multicompartimental,singular,multicompartimental,1
multicompartimentaux,plural,multicompartimental,1
multicompartimentale,singular,multicompartimental,0
multicompartimentales,plural,multicompartimental,0
multiconducteur,singular,multiconducteur,1
multiconducteurs,plural,multiconducteur,1
multiconductrice,singular,multiconducteur,0
multiconductrices,plural,multiconducteur,0
multiconfessionnel,singular,multiconfessionnel,1
multiconfessionnels,plural,multiconfessionnel,1
multiconfessionnelle,singular,multiconfessionnel,0
multiconfessionnelles,plural,multiconfessionnel,0
multiculturel,singular,multiculturel,1
multiculturels,plural,multiculturel,1
multiculturelle,singular,multiculturel,0
multiculturelles,plural,multiculturel,0
multicuspidé,singular,multicuspidé,1
multicéphale,singular,multicéphale,1
multidenté,singular,multidenté,1
multidigité,singular,multidigité,1
multidigités,plural,multidigité,1
multidigitée,singular,multidigité,0
multidigitées,plural,multidigité,0
multidimensionnel,singular,multidimensionnel,1
multidimensionnels,plural,multidimensionnel,1
multidimensionnelle,singular,multidimensionnel,0
multidimensionnelles,plural,multidimensionnel,0
multidirectionnel,singular,multidirectionnel,1
multidirectionnels,plural,multidirectionnel,1
multidirectionnelle,singular,multidirectionnel,0
multidirectionnelles,plural,multidirectionnel,0
multidivisionnel,singular,multidivisionnel,1
multidivisionnels,plural,multidivisionnel,1
multidivisionnelle,singular,multidivisionnel,0
multidivisionnelles,plural,multidivisionnel,0
multidépartemental,singular,multidépartemental,1
multidépartementaux,plural,multidépartemental,1
multidépartementale,singular,multidépartemental,0
multidépartementales,plural,multidépartemental,0
multiembryonné,singular,multiembryonné,1
multiembryonnés,plural,multiembryonné,1
multiembryonnée,singular,multiembryonné,0
multiembryonnées,plural,multiembryonné,0
multiface,singular,multiface,1
multifactoriel,singular,multifactoriel,1
multifactoriels,plural,multifactoriel,1
multifactorielle,singular,multifactoriel,0
multifactorielles,plural,multifactoriel,0
multifocal,singular,multifocal,1
multifocaux,plural,multifocal,1
multifocale,singular,multifocal,0
multifocales,plural,multifocal,0
multifoliolé,singular,multifoliolé,1
multifoliolés,plural,multifoliolé,1
multifoliolée,singular,multifoliolé,0
multifoliolées,plural,multifoliolé,0
multifonctionnel,singular,multifonctionnel,1
multifonctionnels,plural,multifonctionnel,1
multifonctionnelle,singular,multifonctionnel,0
multifonctionnelles,plural,multifonctionnel,0
multigradué,singular,multigradué,1
multigradués,plural,multigradué,1
multigraduée,singular,multigradué,0
multigraduées,plural,multigradué,0
multilatéral,singular,multilatéral,1
multilatéraux,plural,multilatéral,1
multilatérale,singular,multilatéral,0
multilatérales,plural,multilatéral,0
multilobé,singular,multilobé,1
multilobés,plural,multilobé,1
multilobée,singular,multilobé,0
multilobées,plural,multilobé,0
multimillénaire,singular,multimillénaire,1
multimodal,singular,multimodal,1
multimodaux,plural,multimodal,1
multimodale,singular,multimodal,0
multimodales,plural,multimodal,0
multinational,singular,multinational,1
multinationaux,plural,multinational,1
multinationale,singular,multinational,0
multinationales,plural,multinational,0
multinomial,singular,multinomial,1
multinomiaux,plural,multinomial,1
multinomiale,singular,multinomial,0
multinomiales,plural,multinomial,0
multinucléé,singular,multinucléé,1
multinucléés,plural,multinucléé,1
multinucléée,singular,multinucléé,0
multinucléées,plural,multinucléé,0
multiparti,singular,multiparti,1
multipartis,plural,multiparti,1
multipartite,singular,multiparti,0
multipartites,plural,multiparti,0
multiperforé,singular,multiperforé,1
multiperforés,plural,multiperforé,1
multiperforée,singular,multiperforé,0
multiperforées,plural,multiperforé,0
multipliant,singular,multipliant,1
multiplicateur,singular,multiplicateur,1
multiplicateurs,plural,multiplicateur,1
multiplicatrice,singular,multiplicateur,0
multiplicatrices,plural,multiplicateur,0
multiplicatif,singular,multiplicatif,1
multiplicatifs,plural,multiplicatif,1
multiplicative,singular,multiplicatif,0
multiplicatives,plural,multiplicatif,0
multiplié,singular,multiplié,1
multipliés,plural,multiplié,1
multipliée,singular,multiplié,0
multipliées,plural,multiplié,0
multiprogrammé,singular,multiprogrammé,1
multiprogrammés,plural,multiprogrammé,1
multiprogrammée,singular,multiprogrammé,0
multiprogrammées,plural,multiprogrammé,0
multipède,singular,multipède,1
multipétalé,singular,multipétalé,1
multiquotidien,singular,multiquotidien,1
multiracial,singular,multiracial,1
multiraciaux,plural,multiracial,1
multiraciale,singular,multiracial,0
multiraciales,plural,multiracial,0
multirésistant,singular,multirésistant,1
multirésistants,plural,multirésistant,1
multirésistante,singular,multirésistant,0
multirésistantes,plural,multirésistant,0
multisectoriel,singular,multisectoriel,1
multisectoriels,plural,multisectoriel,1
multisectorielle,singular,multisectoriel,0
multisectorielles,plural,multisectoriel,0
multisiège,singular,multisiège,1
multisonore,singular,multisonore,1
multispectral,singular,multispectral,1
multispectraux,plural,multispectral,1
multispectrale,singular,multispectral,0
multispectrales,plural,multispectral,0
multisports,singular,multisports,1
multissimicolore,singular,multissimicolore,1
multisérié,singular,multisérié,1
multisériés,plural,multisérié,1
multisériée,singular,multisérié,0
multisériées,plural,multisérié,0
multitransfusé,singular,multitransfusé,1
multitransfusés,plural,multitransfusé,1
multitransfusée,singular,multitransfusé,0
multitransfusées,plural,multitransfusé,0
multivalent,singular,multivalent,1
multivalents,plural,multivalent,1
multivalente,singular,multivalent,0
multivalentes,plural,multivalent,0
multivalué,singular,multivalué,1
multivalués,plural,multivalué,1
multivaluée,singular,multivalué,0
multivaluées,plural,multivalué,0
multivalve,singular,multivalve,1
multivarié,singular,multivarié,1
multivariés,plural,multivarié,1
multivariée,singular,multivarié,0
multivariées,plural,multivarié,0
multivitaminé,singular,multivitaminé,1
multivitaminés,plural,multivitaminé,1
multivitaminée,singular,multivitaminé,0
multivitaminées,plural,multivitaminé,0
multivoltin,singular,multivoltin,1
multivoltins,plural,multivoltin,1
multivoltine,singular,multivoltin,0
multivoltines,plural,multivoltin,0
mulâtresse,singular,mulâtre,0
mulâtresses,plural,mulâtre,0
muni,singular,muni,1
munis,plural,muni,1
munie,singular,muni,0
munies,plural,muni,0
munichoise,singular,munichois,0
munichoises,plural,munichois,0
municipal,singular,municipal,1
municipaux,plural,municipal,1
municipale,singular,municipal,0
municipales,plural,municipal,0
municipaliste,singular,municipaliste,1
municipalisé,singular,municipalisé,1
municipalisés,plural,municipalisé,1
municipalisée,singular,municipalisé,0
municipalisées,plural,municipalisé,0
munificent,singular,munificent,1
munificents,plural,munificent,1
munificente,singular,munificent,0
munificentes,plural,munificent,0
muqueuse,singular,muqueux,0
muqueuses,plural,muqueux,0
mural,singular,mural,1
muraux,plural,mural,1
murale,singular,mural,0
murales,plural,mural,0
murcien,singular,murcien,1
murciens,plural,murcien,1
murcienne,singular,murcien,0
murciennes,plural,murcien,0
mure,singular,mure,0
mures,plural,mure,0
muri,singular,muri,1
muris,plural,muri,1
murie,singular,muri,0
muries,plural,muri,0
murin,singular,murin,1
murins,plural,murin,1
murine,singular,murin,0
murines,plural,murin,0
muriqué,singular,muriqué,1
muriqués,plural,muriqué,1
muriquée,singular,muriqué,0
muriquées,plural,muriqué,0
murissant,singular,murissant,1
murissants,plural,murissant,1
murissante,singular,murissant,0
murissantes,plural,murissant,0
murmurant,singular,murmurant,1
murmurants,plural,murmurant,1
murmurante,singular,murmurant,0
murmurantes,plural,murmurant,0
murmurateur,singular,murmurateur,1
murmurateurs,plural,murmurateur,1
murmuratrice,singular,murmurateur,0
murmuratrices,plural,murmurateur,0
murmuré,singular,murmuré,1
murmurés,plural,murmuré,1
murmurée,singular,murmuré,0
murmurées,plural,murmuré,0
murrhin,singular,murrhin,1
murrhins,plural,murrhin,1
murrhine,singular,murrhin,0
murrhines,plural,murrhin,0
murs,plural,murs,1
muré,singular,muré,1
murés,plural,muré,1
murée,singular,muré,0
murées,plural,muré,0
musard,singular,musard,1
musards,plural,musard,1
musarde,singular,musard,0
musardes,plural,musard,0
musardeur,singular,musardeur,1
musardeurs,plural,musardeur,1
musardeuse,singular,musardeur,0
musardeuses,plural,musardeur,0
muscarinien,singular,muscarinien,1
muscariniens,plural,muscarinien,1
muscarinienne,singular,muscarinien,0
muscariniennes,plural,muscarinien,0
muscat,singular,muscat,1
muscats,plural,muscat,1
muscate,singular,muscat,0
muscates,plural,muscat,0
muscicole,singular,muscicole,1
musciforme,singular,musciforme,1
muscinal,singular,muscinal,1
muscinaux,plural,muscinal,1
muscinale,singular,muscinal,0
muscinales,plural,muscinal,0
muscivore,singular,muscivore,1
musclé,singular,musclé,1
musclés,plural,musclé,1
musclée,singular,musclé,0
musclées,plural,musclé,0
muscophile,singular,muscophile,1
muscoïde,singular,muscoïde,1
musculeuse,singular,musculeux,0
musculeuses,plural,musculeux,0
musculo-cutanées,plural,musculo-cutané,0
musculo-membraneuses,plural,musculo-membraneux,0
musculo-tendineuses,plural,musculo-tendineux,0
muselé,singular,muselé,1
muselés,plural,muselé,1
muselée,singular,muselé,0
muselées,plural,muselé,0
museur,singular,museur,1
museurs,plural,museur,1
museuse,singular,museur,0
museuses,plural,museur,0
musicable,singular,musicable,1
musical,singular,musical,1
musicaux,plural,musical,1
musicale,singular,musical,0
musicales,plural,musical,0
musicant,singular,musicant,1
musicien,singular,musicien,1
musiciens,plural,musicien,1
musicienne,singular,musicien,0
musiciennes,plural,musicien,0
musico-cinématographique,singular,musico-cinématographique,1
musico-international,singular,musico-international,1
musico-mécanique,singular,musico-mécanique,1
musico-poétique,singular,musico-poétique,1
musicogène,singular,musicogène,1
musicogénique,singular,musicogénique,1
musicomane,singular,musicomane,1
musicophile,singular,musicophile,1
musicophobe,singular,musicophobe,1
musiquant,singular,musiquant,1
musqué,singular,musqué,1
musqués,plural,musqué,1
musquée,singular,musqué,0
musquées,plural,musqué,0
mussif,singular,mussif,1
mussifs,plural,mussif,1
mussive,singular,mussif,0
mussives,plural,mussif,0
mussipontain,singular,mussipontain,1
mussipontains,plural,mussipontain,1
mussipontaine,singular,mussipontain,0
mussipontaines,plural,mussipontain,0
mussolinien,singular,mussolinien,1
mussoliniens,plural,mussolinien,1
mussolinienne,singular,mussolinien,0
mussoliniennes,plural,mussolinien,0
musulman,singular,musulman,1
musulmans,plural,musulman,1
musulmane,singular,musulman,0
musulmanes,plural,musulman,0
muséal,singular,muséal,1
muséaux,plural,muséal,1
muséale,singular,muséal,0
muséales,plural,muséal,0
mutant,singular,mutant,1
mutants,plural,mutant,1
mutante,singular,mutant,0
mutantes,plural,mutant,0
mutatif,singular,mutatif,1
mutatifs,plural,mutatif,1
mutative,singular,mutatif,0
mutatives,plural,mutatif,0
mutationnel,singular,mutationnel,1
mutationnels,plural,mutationnel,1
mutationnelle,singular,mutationnel,0
mutationnelles,plural,mutationnel,0
mutilant,singular,mutilant,1
mutilants,plural,mutilant,1
mutilante,singular,mutilant,0
mutilantes,plural,mutilant,0
mutilateur,singular,mutilateur,1
